Entity,Code,Year,Annual CO2 growth (abs)
Armenia,ARM,1857,0
Armenia,ARM,1858,2437
Armenia,ARM,1859,147
Armenia,ARM,1860,831
Armenia,ARM,1861,923
Armenia,ARM,1862,-424
Armenia,ARM,1863,184
Armenia,ARM,1864,499
Armenia,ARM,1865,-203
Armenia,ARM,1866,9488
Armenia,ARM,1867,2049
Armenia,ARM,1868,-2676
Armenia,ARM,1869,4725
Armenia,ARM,1870,1533
Armenia,ARM,1871,6830
Armenia,ARM,1872,702
Armenia,ARM,1873,-1662
Armenia,ARM,1874,5427
Armenia,ARM,1875,4653
Armenia,ARM,1876,8565
Armenia,ARM,1877,905
Armenia,ARM,1878,13790
Armenia,ARM,1879,1532
Armenia,ARM,1880,10430
Armenia,ARM,1881,3766
Armenia,ARM,1882,3969.0000000000005
Armenia,ARM,1883,10836
Armenia,ARM,1884,1366
Armenia,ARM,1885,8085.999999999999
Armenia,ARM,1886,2529
Armenia,ARM,1887,5889
Armenia,ARM,1888,4615
Armenia,ARM,1889,8935
Armenia,ARM,1890,15987.000000000002
Armenia,ARM,1891,13808
Armenia,ARM,1892,8806
Armenia,ARM,1893,27414
Armenia,ARM,1894,3452
Armenia,ARM,1895,28336
Armenia,ARM,1896,3933
Armenia,ARM,1897,34742
Armenia,ARM,1898,31253.999999999996
Armenia,ARM,1899,46169
Armenia,ARM,1900,44435
Armenia,ARM,1901,10097
Armenia,ARM,1902,-13291
Armenia,ARM,1903,-8197
Armenia,ARM,1904,41389
Armenia,ARM,1905,-43918
Armenia,ARM,1906,51339
Armenia,ARM,1907,50009
Armenia,ARM,1908,2862
Armenia,ARM,1909,26103
Armenia,ARM,1910,-9563
Armenia,ARM,1911,17870
Armenia,ARM,1912,66882
Armenia,ARM,1913,49253
Armenia,ARM,1914,-60421
Armenia,ARM,1915,-45949
Armenia,ARM,1916,33802
Armenia,ARM,1917,-43604
Armenia,ARM,1918,-302807
Armenia,ARM,1919,-29297
Armenia,ARM,1920,-15119
Armenia,ARM,1921,13218
Armenia,ARM,1922,37253
Armenia,ARM,1923,21654
Armenia,ARM,1924,43752
Armenia,ARM,1925,-3545
Armenia,ARM,1926,120658
Armenia,ARM,1927,94739
Armenia,ARM,1928,53789
Armenia,ARM,1929,41404
Armenia,ARM,1930,208272
Armenia,ARM,1931,158582
Armenia,ARM,1932,119857
Armenia,ARM,1933,125303
Armenia,ARM,1934,249745
Armenia,ARM,1935,190159
Armenia,ARM,1936,239315
Armenia,ARM,1937,42150
Armenia,ARM,1938,106064
Armenia,ARM,1939,24756
Armenia,ARM,1940,406371
Armenia,ARM,1941,-297537
Armenia,ARM,1942,-982406
Armenia,ARM,1943,51080
Armenia,ARM,1944,549715
Armenia,ARM,1945,104050
Armenia,ARM,1946,232232
Armenia,ARM,1947,430232
Armenia,ARM,1948,162737
Armenia,ARM,1949,369278
Armenia,ARM,1950,352049
Armenia,ARM,1951,286717
Armenia,ARM,1952,262793
Armenia,ARM,1953,230196
Armenia,ARM,1954,387294
Armenia,ARM,1955,614503
Armenia,ARM,1956,501592.99999999994
Armenia,ARM,1957,538069
Armenia,ARM,1958,420714
Armenia,ARM,1959,342438
Armenia,ARM,1960,288442
Armenia,ARM,1961,228119
Armenia,ARM,1962,372748
Armenia,ARM,1963,571810
Armenia,ARM,1964,537599
Armenia,ARM,1965,547611
Armenia,ARM,1966,535496
Armenia,ARM,1967,460471
Armenia,ARM,1968,296319
Armenia,ARM,1969,449288
Armenia,ARM,1970,585197
Armenia,ARM,1971,731019
Armenia,ARM,1972,661730
Armenia,ARM,1973,565122
Armenia,ARM,1974,531735
Armenia,ARM,1975,739926
Armenia,ARM,1976,584780
Armenia,ARM,1977,537026
Armenia,ARM,1978,559408
Armenia,ARM,1979,140975
Armenia,ARM,1980,669301
Armenia,ARM,1981,-330393
Armenia,ARM,1982,327383
Armenia,ARM,1983,254865
Armenia,ARM,1984,163015
Armenia,ARM,1985,1414500
Armenia,ARM,1986,57109
Armenia,ARM,1987,-72982
Armenia,ARM,1988,522213.00000000006
Armenia,ARM,1989,-439451
Armenia,ARM,1990,-1284139
Armenia,ARM,1991,708101
Armenia,ARM,1992,-13060186
Armenia,ARM,1993,-3286223
Armenia,ARM,1994,141119
Armenia,ARM,1995,717528
Armenia,ARM,1996,-839535
Armenia,ARM,1997,673501
Armenia,ARM,1998,130399.99999999999
Armenia,ARM,1999,-348521
Armenia,ARM,2000,443286
Armenia,ARM,2001,41294
Armenia,ARM,2002,-455908
Armenia,ARM,2003,378767
Armenia,ARM,2004,235637
Armenia,ARM,2005,684972
Armenia,ARM,2006,25421
Armenia,ARM,2007,698620
Armenia,ARM,2008,474580
Armenia,ARM,2009,-1211458
Armenia,ARM,2010,-110582
Armenia,ARM,2011,716128
Armenia,ARM,2012,779374
Armenia,ARM,2013,-213248
Armenia,ARM,2014,24902
Armenia,ARM,2015,-487539
Armenia,ARM,2016,86384
Armenia,ARM,2017,326096
Armenia,ARM,2018,811756
Armenia,ARM,2019,-290676
Aruba,ABW,1752,0
Aruba,ABW,1753,0
Aruba,ABW,1754,0
Aruba,ABW,1755,0
Aruba,ABW,1756,0
Aruba,ABW,1757,0
Aruba,ABW,1758,0
Aruba,ABW,1759,0
Aruba,ABW,1760,0
Aruba,ABW,1761,0
Aruba,ABW,1762,0
Aruba,ABW,1763,0
Aruba,ABW,1764,0
Aruba,ABW,1765,0
Aruba,ABW,1766,0
Aruba,ABW,1767,0
Aruba,ABW,1768,0
Aruba,ABW,1769,0
Aruba,ABW,1770,0
Aruba,ABW,1771,0
Aruba,ABW,1772,0
Aruba,ABW,1773,0
Aruba,ABW,1774,0
Aruba,ABW,1775,0
Aruba,ABW,1776,0
Aruba,ABW,1777,0
Aruba,ABW,1778,0
Aruba,ABW,1779,0
Aruba,ABW,1780,0
Aruba,ABW,1781,0
Aruba,ABW,1782,0
Aruba,ABW,1783,0
Aruba,ABW,1784,0
Aruba,ABW,1785,0
Aruba,ABW,1786,0
Aruba,ABW,1787,0
Aruba,ABW,1788,0
Aruba,ABW,1789,0
Aruba,ABW,1790,0
Aruba,ABW,1791,0
Aruba,ABW,1792,0
Aruba,ABW,1793,0
Aruba,ABW,1794,0
Aruba,ABW,1795,0
Aruba,ABW,1796,0
Aruba,ABW,1797,0
Aruba,ABW,1798,0
Aruba,ABW,1799,0
Aruba,ABW,1800,0
Aruba,ABW,1801,0
Aruba,ABW,1802,0
Aruba,ABW,1803,0
Aruba,ABW,1804,0
Aruba,ABW,1805,0
Aruba,ABW,1806,0
Aruba,ABW,1807,0
Aruba,ABW,1808,0
Aruba,ABW,1809,0
Aruba,ABW,1810,0
Aruba,ABW,1811,0
Aruba,ABW,1812,0
Aruba,ABW,1813,0
Aruba,ABW,1814,0
Aruba,ABW,1815,0
Aruba,ABW,1816,0
Aruba,ABW,1817,0
Aruba,ABW,1818,0
Aruba,ABW,1819,0
Aruba,ABW,1820,0
Aruba,ABW,1821,0
Aruba,ABW,1822,0
Aruba,ABW,1823,0
Aruba,ABW,1824,0
Aruba,ABW,1825,0
Aruba,ABW,1826,0
Aruba,ABW,1827,0
Aruba,ABW,1828,0
Aruba,ABW,1829,0
Aruba,ABW,1830,0
Aruba,ABW,1831,0
Aruba,ABW,1832,0
Aruba,ABW,1833,0
Aruba,ABW,1834,0
Aruba,ABW,1835,0
Aruba,ABW,1836,0
Aruba,ABW,1837,0
Aruba,ABW,1838,0
Aruba,ABW,1839,0
Aruba,ABW,1840,0
Aruba,ABW,1841,0
Aruba,ABW,1842,0
Aruba,ABW,1843,0
Aruba,ABW,1844,0
Aruba,ABW,1845,0
Aruba,ABW,1846,0
Aruba,ABW,1847,0
Aruba,ABW,1848,0
Aruba,ABW,1849,0
Aruba,ABW,1850,0
Aruba,ABW,1851,0
Aruba,ABW,1852,0
Aruba,ABW,1853,0
Aruba,ABW,1854,0
Aruba,ABW,1855,0
Aruba,ABW,1856,0
Aruba,ABW,1857,0
Aruba,ABW,1858,0
Aruba,ABW,1859,0
Aruba,ABW,1860,0
Aruba,ABW,1861,0
Aruba,ABW,1862,0
Aruba,ABW,1863,0
Aruba,ABW,1864,0
Aruba,ABW,1865,0
Aruba,ABW,1866,0
Aruba,ABW,1867,0
Aruba,ABW,1868,0
Aruba,ABW,1869,0
Aruba,ABW,1870,0
Aruba,ABW,1871,0
Aruba,ABW,1872,0
Aruba,ABW,1873,0
Aruba,ABW,1874,0
Aruba,ABW,1875,0
Aruba,ABW,1876,0
Aruba,ABW,1877,0
Aruba,ABW,1878,0
Aruba,ABW,1879,0
Aruba,ABW,1880,0
Aruba,ABW,1881,0
Aruba,ABW,1882,0
Aruba,ABW,1883,0
Aruba,ABW,1884,0
Aruba,ABW,1885,0
Aruba,ABW,1886,0
Aruba,ABW,1887,0
Aruba,ABW,1888,0
Aruba,ABW,1889,0
Aruba,ABW,1890,0
Aruba,ABW,1891,0
Aruba,ABW,1892,0
Aruba,ABW,1893,0
Aruba,ABW,1894,0
Aruba,ABW,1895,0
Aruba,ABW,1896,0
Aruba,ABW,1897,0
Aruba,ABW,1898,0
Aruba,ABW,1899,0
Aruba,ABW,1900,0
Aruba,ABW,1901,0
Aruba,ABW,1902,0
Aruba,ABW,1903,0
Aruba,ABW,1904,0
Aruba,ABW,1905,0
Aruba,ABW,1906,0
Aruba,ABW,1907,0
Aruba,ABW,1908,0
Aruba,ABW,1909,0
Aruba,ABW,1910,0
Aruba,ABW,1911,0
Aruba,ABW,1912,0
Aruba,ABW,1913,0
Aruba,ABW,1914,0
Aruba,ABW,1915,0
Aruba,ABW,1916,0
Aruba,ABW,1917,0
Aruba,ABW,1918,0
Aruba,ABW,1919,0
Aruba,ABW,1920,0
Aruba,ABW,1921,0
Aruba,ABW,1922,0
Aruba,ABW,1923,0
Aruba,ABW,1924,0
Aruba,ABW,1925,0
Aruba,ABW,1926,33394
Aruba,ABW,1927,2365
Aruba,ABW,1928,46988
Aruba,ABW,1929,20663
Aruba,ABW,1930,31163
Aruba,ABW,1931,-22793
Aruba,ABW,1932,-2424
Aruba,ABW,1933,7665
Aruba,ABW,1934,12387
Aruba,ABW,1935,15581
Aruba,ABW,1936,12588
Aruba,ABW,1937,26425
Aruba,ABW,1938,15497
Aruba,ABW,1939,-13325
Aruba,ABW,1940,-35725
Aruba,ABW,1941,32899
Aruba,ABW,1942,-76516
Aruba,ABW,1943,65714
Aruba,ABW,1944,43785
Aruba,ABW,1945,35029
Aruba,ABW,1946,30417
Aruba,ABW,1947,37561
Aruba,ABW,1948,7707
Aruba,ABW,1949,-327045
Aruba,ABW,1950,409579
Aruba,ABW,1951,236383
Aruba,ABW,1952,-272985
Aruba,ABW,1953,58686
Aruba,ABW,1954,441479
Aruba,ABW,1955,-150908
Aruba,ABW,1956,211844
Aruba,ABW,1957,-296091
Aruba,ABW,1958,-79135
Aruba,ABW,1959,160519
Aruba,ABW,1960,-100810
Aruba,ABW,1961,26992
Aruba,ABW,1962,63389
Aruba,ABW,1963,-29854
Aruba,ABW,1964,-18813
Aruba,ABW,1965,-67888
Aruba,ABW,1966,-38443
Aruba,ABW,1967,128415
Aruba,ABW,1968,-47849
Aruba,ABW,1969,195895
Aruba,ABW,1970,98356
Aruba,ABW,1971,-120440
Aruba,ABW,1972,-24538
Aruba,ABW,1973,85678
Aruba,ABW,1974,-81384
Aruba,ABW,1975,-217365
Aruba,ABW,1976,648415
Aruba,ABW,1977,-582367
Aruba,ABW,1978,-94471
Aruba,ABW,1979,26582
Aruba,ABW,1980,16564
Aruba,ABW,1981,-27810
Aruba,ABW,1982,65843
Aruba,ABW,1983,-303043
Aruba,ABW,1984,479717
Aruba,ABW,1985,136390
Aruba,ABW,1986,-756996
Aruba,ABW,1987,267472
Aruba,ABW,1988,164880
Aruba,ABW,1989,36640
Aruba,ABW,1990,-161216
Aruba,ABW,1991,43968
Aruba,ABW,1992,7328
Aruba,ABW,1993,109920
Aruba,ABW,1994,10992
Aruba,ABW,1995,47632
Aruba,ABW,1996,18320
Aruba,ABW,1997,32976
Aruba,ABW,1998,47632
Aruba,ABW,1999,3664
Aruba,ABW,2000,1568192
Aruba,ABW,2001,29312
Aruba,ABW,2002,29312
Aruba,ABW,2003,124576
Aruba,ABW,2004,54960
Aruba,ABW,2005,102592
Aruba,ABW,2006,-3664
Aruba,ABW,2007,106256
Aruba,ABW,2008,-164880
Aruba,ABW,2009,-29312
Aruba,ABW,2010,-120912
Aruba,ABW,2011,-7328
Aruba,ABW,2012,-1150496
Aruba,ABW,2013,-487312
Aruba,ABW,2014,10992
Aruba,ABW,2015,25648
Aruba,ABW,2016,-14656
Aruba,ABW,2017,32976
Aruba,ABW,2018,27234
Aruba,ABW,2019,-24688
Asia,,1751,0
Asia,,1752,0
Asia,,1753,0
Asia,,1754,0
Asia,,1755,0
Asia,,1756,0
Asia,,1757,0
Asia,,1758,0
Asia,,1759,0
Asia,,1760,0
Asia,,1761,0
Asia,,1762,0
Asia,,1763,0
Asia,,1764,0
Asia,,1765,0
Asia,,1766,0
Asia,,1767,0
Asia,,1768,0
Asia,,1769,0
Asia,,1770,0
Asia,,1771,0
Asia,,1772,0
Asia,,1773,0
Asia,,1774,0
Asia,,1775,0
Asia,,1776,0
Asia,,1777,0
Asia,,1778,0
Asia,,1779,0
Asia,,1780,0
Asia,,1781,0
Asia,,1782,0
Asia,,1783,0
Asia,,1784,0
Asia,,1785,0
Asia,,1786,0
Asia,,1787,0
Asia,,1788,0
Asia,,1789,0
Asia,,1790,0
Asia,,1791,0
Asia,,1792,0
Asia,,1793,0
Asia,,1794,0
Asia,,1795,0
Asia,,1796,0
Asia,,1797,0
Asia,,1798,0
Asia,,1799,0
Asia,,1800,0
Asia,,1801,0
Asia,,1802,0
Asia,,1803,0
Asia,,1804,0
Asia,,1805,0
Asia,,1806,0
Asia,,1807,0
Asia,,1808,0
Asia,,1809,0
Asia,,1810,0
Asia,,1811,0
Asia,,1812,0
Asia,,1813,0
Asia,,1814,0
Asia,,1815,0
Asia,,1816,0
Asia,,1817,0
Asia,,1818,0
Asia,,1819,0
Asia,,1820,0
Asia,,1821,0
Asia,,1822,0
Asia,,1823,0
Asia,,1824,0
Asia,,1825,0
Asia,,1826,0
Asia,,1827,0
Asia,,1828,0
Asia,,1829,0
Asia,,1830,2591
Asia,,1831,520
Asia,,1832,-1038
Asia,,1833,518
Asia,,1834,-2591
Asia,,1835,0
Asia,,1836,0
Asia,,1837,0
Asia,,1838,0
Asia,,1839,0
Asia,,1840,0
Asia,,1841,0
Asia,,1842,0
Asia,,1843,0
Asia,,1844,0
Asia,,1845,0
Asia,,1846,0
Asia,,1847,0
Asia,,1848,0
Asia,,1849,0
Asia,,1850,16065
Asia,,1851,-16065
Asia,,1852,0
Asia,,1853,0
Asia,,1854,0
Asia,,1855,48714
Asia,,1856,-48714
Asia,,1857,0
Asia,,1858,463642
Asia,,1859,246597
Asia,,1860,29964
Asia,,1861,-120224
Asia,,1862,41222
Asia,,1863,64963.00000000001
Asia,,1864,-19219
Asia,,1865,134560
Asia,,1866,398071
Asia,,1867,-565164
Asia,,1868,-115447
Asia,,1869,231598
Asia,,1870,-66905
Asia,,1871,239383
Asia,,1872,74656
Asia,,1873,-46645
Asia,,1874,716620
Asia,,1875,1079574
Asia,,1876,126883
Asia,,1877,84017
Asia,,1878,2604378
Asia,,1879,216675
Asia,,1880,543144
Asia,,1881,168133
Asia,,1882,538431
Asia,,1883,754613
Asia,,1884,587870
Asia,,1885,366411
Asia,,1886,581823
Asia,,1887,1438138
Asia,,1888,1191717
Asia,,1889,2087661.0000000002
Asia,,1890,1343024
Asia,,1891,2150555
Asia,,1892,1081828
Asia,,1893,2216075
Asia,,1894,2344026
Asia,,1895,3626507
Asia,,1896,1736298
Asia,,1897,2541063
Asia,,1898,6078163
Asia,,1899,2366257
Asia,,1900,5368233
Asia,,1901,6386427
Asia,,1902,2108363
Asia,,1903,4504743
Asia,,1904,7070999
Asia,,1905,1200299
Asia,,1906,22219538
Asia,,1907,6874035
Asia,,1908,11850215
Asia,,1909,-131011.99999999999
Asia,,1910,-1296933
Asia,,1911,16502623
Asia,,1912,-8278077
Asia,,1913,11459407
Asia,,1914,7248997
Asia,,1915,-4043183
Asia,,1916,10488850
Asia,,1917,11987792
Asia,,1918,2636384
Asia,,1919,16583207.999999998
Asia,,1920,-7949310
Asia,,1921,-3560203
Asia,,1922,9705302
Asia,,1923,16957425
Asia,,1924,14793362
Asia,,1925,3174454
Asia,,1926,2321905
Asia,,1927,20000533
Asia,,1928,10642202
Asia,,1929,11068099
Asia,,1930,897397
Asia,,1931,-8879527
Asia,,1932,381103
Asia,,1933,24346333
Asia,,1934,35989631
Asia,,1935,26255407
Asia,,1936,32068066
Asia,,1937,21462200
Asia,,1938,13926180
Asia,,1939,22927074
Asia,,1940,56550802
Asia,,1941,4138410.0000000005
Asia,,1942,-41102501
Asia,,1943,-5123272
Asia,,1944,8353602
Asia,,1945,-112379715
Asia,,1946,-11116176
Asia,,1947,62466949
Asia,,1948,-2297139
Asia,,1949,87394650
Asia,,1950,20109018
Asia,,1951,-19920106
Asia,,1952,50581840
Asia,,1953,36744650
Asia,,1954,52909912
Asia,,1955,84366488
Asia,,1956,75697953
Asia,,1957,95579232
Asia,,1958,295365948
Asia,,1959,236538227
Asia,,1960,145645506
Asia,,1961,-144587869
Asia,,1962,-50744393
Asia,,1963,80832519
Asia,,1964,81745909
Asia,,1965,143048255
Asia,,1966,146107328
Asia,,1967,28988947
Asia,,1968,191108292
Asia,,1969,271156773
Asia,,1970,402720232
Asia,,1971,258480573
Asia,,1972,167189101
Asia,,1973,229788369
Asia,,1974,60520843
Asia,,1975,169230520
Asia,,1976,232058383
Asia,,1977,245042208
Asia,,1978,181344114
Asia,,1979,173688203
Asia,,1980,-1023773
Asia,,1981,-26670626
Asia,,1982,149405885
Asia,,1983,181570517
Asia,,1984,272187733
Asia,,1985,296822173
Asia,,1986,212992080
Asia,,1987,226108354
Asia,,1988,444587326
Asia,,1989,214810277
Asia,,1990,195409535
Asia,,1991,314722588
Asia,,1992,255100661
Asia,,1993,338230284
Asia,,1994,329518670
Asia,,1995,312011329
Asia,,1996,342490165
Asia,,1997,112803610
Asia,,1998,-262711745
Asia,,1999,260055605
Asia,,2000,421380561
Asia,,2001,158891349
Asia,,2002,519491480
Asia,,2003,898446338
Asia,,2004,987988596
Asia,,2005,802820689
Asia,,2006,825362097
Asia,,2007,731622532
Asia,,2008,788586914
Asia,,2009,568621573
Asia,,2010,1050540232.0000001
Asia,,2011,1193269188
Asia,,2012,718288140
Asia,,2013,182468085
Asia,,2014,307881195
Asia,,2015,140947953
Asia,,2016,103495011
Asia,,2017,400303257
Asia,,2018,543336211
Asia,,2019,324750011
Asia (excl. China & India),,1751,0
Asia (excl. China & India),,1752,0
Asia (excl. China & India),,1753,0
Asia (excl. China & India),,1754,0
Asia (excl. China & India),,1755,0
Asia (excl. China & India),,1756,0
Asia (excl. China & India),,1757,0
Asia (excl. China & India),,1758,0
Asia (excl. China & India),,1759,0
Asia (excl. China & India),,1760,0
Asia (excl. China & India),,1761,0
Asia (excl. China & India),,1762,0
Asia (excl. China & India),,1763,0
Asia (excl. China & India),,1764,0
Asia (excl. China & India),,1765,0
Asia (excl. China & India),,1766,0
Asia (excl. China & India),,1767,0
Asia (excl. China & India),,1768,0
Asia (excl. China & India),,1769,0
Asia (excl. China & India),,1770,0
Asia (excl. China & India),,1771,0
Asia (excl. China & India),,1772,0
Asia (excl. China & India),,1773,0
Asia (excl. China & India),,1774,0
Asia (excl. China & India),,1775,0
Asia (excl. China & India),,1776,0
Asia (excl. China & India),,1777,0
Asia (excl. China & India),,1778,0
Asia (excl. China & India),,1779,0
Asia (excl. China & India),,1780,0
Asia (excl. China & India),,1781,0
Asia (excl. China & India),,1782,0
Asia (excl. China & India),,1783,0
Asia (excl. China & India),,1784,0
Asia (excl. China & India),,1785,0
Asia (excl. China & India),,1786,0
Asia (excl. China & India),,1787,0
Asia (excl. China & India),,1788,0
Asia (excl. China & India),,1789,0
Asia (excl. China & India),,1790,0
Asia (excl. China & India),,1791,0
Asia (excl. China & India),,1792,0
Asia (excl. China & India),,1793,0
Asia (excl. China & India),,1794,0
Asia (excl. China & India),,1795,0
Asia (excl. China & India),,1796,0
Asia (excl. China & India),,1797,0
Asia (excl. China & India),,1798,0
Asia (excl. China & India),,1799,0
Asia (excl. China & India),,1800,0
Asia (excl. China & India),,1801,0
Asia (excl. China & India),,1802,0
Asia (excl. China & India),,1803,0
Asia (excl. China & India),,1804,0
Asia (excl. China & India),,1805,0
Asia (excl. China & India),,1806,0
Asia (excl. China & India),,1807,0
Asia (excl. China & India),,1808,0
Asia (excl. China & India),,1809,0
Asia (excl. China & India),,1810,0
Asia (excl. China & India),,1811,0
Asia (excl. China & India),,1812,0
Asia (excl. China & India),,1813,0
Asia (excl. China & India),,1814,0
Asia (excl. China & India),,1815,0
Asia (excl. China & India),,1816,0
Asia (excl. China & India),,1817,0
Asia (excl. China & India),,1818,0
Asia (excl. China & India),,1819,0
Asia (excl. China & India),,1820,0
Asia (excl. China & India),,1821,0
Asia (excl. China & India),,1822,0
Asia (excl. China & India),,1823,0
Asia (excl. China & India),,1824,0
Asia (excl. China & India),,1825,0
Asia (excl. China & India),,1826,0
Asia (excl. China & India),,1827,0
Asia (excl. China & India),,1828,0
Asia (excl. China & India),,1829,0
Asia (excl. China & India),,1830,2591
Asia (excl. China & India),,1831,520
Asia (excl. China & India),,1832,-1038
Asia (excl. China & India),,1833,518
Asia (excl. China & India),,1834,-2591
Asia (excl. China & India),,1835,0
Asia (excl. China & India),,1836,0
Asia (excl. China & India),,1837,0
Asia (excl. China & India),,1838,0
Asia (excl. China & India),,1839,0
Asia (excl. China & India),,1840,0
Asia (excl. China & India),,1841,0
Asia (excl. China & India),,1842,0
Asia (excl. China & India),,1843,0
Asia (excl. China & India),,1844,0
Asia (excl. China & India),,1845,0
Asia (excl. China & India),,1846,0
Asia (excl. China & India),,1847,0
Asia (excl. China & India),,1848,0
Asia (excl. China & India),,1849,0
Asia (excl. China & India),,1850,16065
Asia (excl. China & India),,1851,-16065
Asia (excl. China & India),,1852,0
Asia (excl. China & India),,1853,0
Asia (excl. China & India),,1854,0
Asia (excl. China & India),,1855,48714
Asia (excl. China & India),,1856,-48714
Asia (excl. China & India),,1857,0
Asia (excl. China & India),,1858,68410
Asia (excl. China & India),,1859,4144
Asia (excl. China & India),,1860,23322
Asia (excl. China & India),,1861,25912
Asia (excl. China & India),,1862,-11919
Asia (excl. China & India),,1863,5181
Asia (excl. China & India),,1864,13993
Asia (excl. China & India),,1865,144524
Asia (excl. China & India),,1866,325003
Asia (excl. China & India),,1867,75842
Asia (excl. China & India),,1868,-115447
Asia (excl. China & India),,1869,231598
Asia (excl. China & India),,1870,-66905
Asia (excl. China & India),,1871,239383
Asia (excl. China & India),,1872,74656
Asia (excl. China & India),,1873,-46645
Asia (excl. China & India),,1874,716620
Asia (excl. China & India),,1875,1079574
Asia (excl. China & India),,1876,126883
Asia (excl. China & India),,1877,84017
Asia (excl. China & India),,1878,834139
Asia (excl. China & India),,1879,299495
Asia (excl. China & India),,1880,340440
Asia (excl. China & India),,1881,215642
Asia (excl. China & India),,1882,181040
Asia (excl. China & India),,1883,509394
Asia (excl. China & India),,1884,298495
Asia (excl. China & India),,1885,637360
Asia (excl. China & India),,1886,268856
Asia (excl. China & India),,1887,1143608
Asia (excl. China & India),,1888,847705
Asia (excl. China & India),,1889,1474606
Asia (excl. China & India),,1890,932451
Asia (excl. China & India),,1891,1809280
Asia (excl. China & India),,1892,606275
Asia (excl. China & India),,1893,1920094
Asia (excl. China & India),,1894,2269663
Asia (excl. China & India),,1895,2206146
Asia (excl. China & India),,1896,1161956
Asia (excl. China & India),,1897,1895003
Asia (excl. China & India),,1898,5204575
Asia (excl. China & India),,1899,1340101
Asia (excl. China & India),,1900,3585052
Asia (excl. China & India),,1901,5134617
Asia (excl. China & India),,1902,674766
Asia (excl. China & India),,1903,2349355
Asia (excl. China & India),,1904,5184981
Asia (excl. China & India),,1905,621076
Asia (excl. China & India),,1906,4782809
Asia (excl. China & India),,1907,4917705
Asia (excl. China & India),,1908,2817338
Asia (excl. China & India),,1909,2531822
Asia (excl. China & India),,1910,1446301
Asia (excl. China & India),,1911,6107582
Asia (excl. China & India),,1912,6036248
Asia (excl. China & India),,1913,7538201
Asia (excl. China & India),,1914,2667603
Asia (excl. China & India),,1915,-6470813
Asia (excl. China & India),,1916,8236606.999999999
Asia (excl. China & India),,1917,8595422
Asia (excl. China & India),,1918,-2902201
Asia (excl. China & India),,1919,9748184
Asia (excl. China & India),,1920,-2340717
Asia (excl. China & India),,1921,-4721894
Asia (excl. China & India),,1922,8963723
Asia (excl. China & India),,1923,10368799
Asia (excl. China & India),,1924,9190115
Asia (excl. China & India),,1925,5590689
Asia (excl. China & India),,1926,6094955
Asia (excl. China & India),,1927,14120632
Asia (excl. China & India),,1928,11869463
Asia (excl. China & India),,1929,7733790
Asia (excl. China & India),,1930,-1899225
Asia (excl. China & India),,1931,-7657002
Asia (excl. China & India),,1932,4763953
Asia (excl. China & India),,1933,21399929
Asia (excl. China & India),,1934,24778614
Asia (excl. China & India),,1935,16127637
Asia (excl. China & India),,1936,25419560
Asia (excl. China & India),,1937,21536001
Asia (excl. China & India),,1938,13790943
Asia (excl. China & India),,1939,12185596
Asia (excl. China & India),,1940,34614964
Asia (excl. China & India),,1941,-18604360
Asia (excl. China & India),,1942,-47273897
Asia (excl. China & India),,1943,18336635
Asia (excl. China & India),,1944,6709858
Asia (excl. China & India),,1945,-70145942
Asia (excl. China & India),,1946,8621812
Asia (excl. China & India),,1947,59214648
Asia (excl. China & India),,1948,7396281
Asia (excl. China & India),,1949,48969799
Asia (excl. China & India),,1950,-4112000
Asia (excl. China & India),,1951,-45878778
Asia (excl. China & India),,1952,20801685
Asia (excl. China & India),,1953,29667183
Asia (excl. China & India),,1954,22103480
Asia (excl. China & India),,1955,48343621
Asia (excl. China & India),,1956,47524248
Asia (excl. China & India),,1957,45624504
Asia (excl. China & India),,1958,22347411
Asia (excl. China & India),,1959,35365089
Asia (excl. China & India),,1960,76924638
Asia (excl. China & India),,1961,74340628
Asia (excl. China & India),,1962,48678990
Asia (excl. China & India),,1963,74780924
Asia (excl. China & India),,1964,84524138
Asia (excl. China & India),,1965,89837820
Asia (excl. China & India),,1966,93656577
Asia (excl. China & India),,1967,118037891
Asia (excl. China & India),,1968,141003792
Asia (excl. China & India),,1969,159674587
Asia (excl. China & India),,1970,204188080
Asia (excl. China & India),,1971,144383925
Asia (excl. China & India),,1972,101225242
Asia (excl. China & India),,1973,186970184
Asia (excl. China & India),,1974,34309332
Asia (excl. China & India),,1975,-6171708
Asia (excl. China & India),,1976,172641228
Asia (excl. China & India),,1977,117375384
Asia (excl. China & India),,1978,26306892
Asia (excl. China & India),,1979,128686238
Asia (excl. China & India),,1980,11744719
Asia (excl. China & India),,1981,-33845703
Asia (excl. China & India),,1982,11300704
Asia (excl. China & India),,1983,69372957
Asia (excl. China & India),,1984,116322468
Asia (excl. China & India),,1985,111292268
